Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Galaxy_Core_Art_Model	No		0.0	0.0	0.0			W_GALAXY00.alo	1.0				0			0																						
Allyuen	Yes	TEXT_OBJECT_STAR_SYSTEM_ALLYUEN	188.0	-950.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ALLYUEN	TEXT_PLANET_INFO_WL_ALLYUEN	TEXT_PLANET_INFO_TER_ALLYUEN	TEXT_PLANET_INFO_WEA_ALLYUEN	TEXT_PLANET_ENCYC_01_ALLYUEN	TEXT_PLANET_INFO_ADV_01_ALLYUEN	TEXT_PLANET_INFO_HIS_01_ALLYUEN	TEXT_PLANET_INFO_ADV_01_ALLYUEN	TEXT_PLANET_ENCYC_01_ALLYUEN	TEXT_PLANET_SURFACE_ALLYUEN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Mataou	Yes	TEXT_OBJECT_STAR_SYSTEM_MATAOU	160.0	-978.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_MATAOU	TEXT_PLANET_INFO_WL_MATAOU	TEXT_PLANET_INFO_TER_MATAOU	TEXT_PLANET_INFO_WEA_MATAOU	TEXT_PLANET_ENCYC_01_MATAOU	TEXT_PLANET_INFO_ADV_01_MATAOU	TEXT_PLANET_INFO_HIS_01_MATAOU	TEXT_PLANET_INFO_ADV_01_MATAOU	TEXT_PLANET_ENCYC_01_MATAOU	TEXT_PLANET_SURFACE_MATAOU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Chadawa	Yes	TEXT_OBJECT_STAR_SYSTEM_CHADAWA	307.0	-306.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHADAWA	TEXT_PLANET_INFO_WL_CHADAWA	TEXT_PLANET_INFO_TER_CHADAWA	TEXT_PLANET_INFO_WEA_CHADAWA	TEXT_PLANET_ENCYC_01_CHADAWA	TEXT_PLANET_INFO_ADV_01_CHADAWA	TEXT_PLANET_INFO_HIS_01_CHADAWA	TEXT_PLANET_INFO_ADV_01_CHADAWA	TEXT_PLANET_ENCYC_01_CHADAWA	TEXT_PLANET_SURFACE_CHADAWA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Abednedo	Yes	TEXT_OBJECT_STAR_SYSTEM_ABEDNEDO	501.0	-608.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ABEDNEDO	TEXT_PLANET_INFO_WL_ABEDNEDO	TEXT_PLANET_INFO_TER_ABEDNEDO	TEXT_PLANET_INFO_WEA_ABEDNEDO	TEXT_PLANET_ENCYC_01_ABEDNEDO	TEXT_PLANET_INFO_ADV_01_ABEDNEDO	TEXT_PLANET_INFO_HIS_01_ABEDNEDO	TEXT_PLANET_INFO_ADV_01_ABEDNEDO	TEXT_PLANET_ENCYC_01_ABEDNEDO	TEXT_PLANET_SURFACE_ABEDNEDO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Nacronis	Yes	TEXT_OBJECT_STAR_SYSTEM_NACRONIS	462.0	511.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_NACRONIS	TEXT_PLANET_INFO_WL_NACRONIS	TEXT_PLANET_INFO_TER_NACRONIS	TEXT_PLANET_INFO_WEA_NACRONIS	TEXT_PLANET_ENCYC_01_NACRONIS	TEXT_PLANET_INFO_ADV_01_NACRONIS	TEXT_PLANET_INFO_HIS_01_NACRONIS	TEXT_PLANET_INFO_ADV_01_NACRONIS	TEXT_PLANET_ENCYC_01_NACRONIS	TEXT_PLANET_SURFACE_NACRONIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Eredenn	Yes	TEXT_OBJECT_STAR_SYSTEM_EREDENN	914.0	477.0	10.0	Arctic	0.0	w_planetGC_Ice04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_EREDENN	TEXT_PLANET_INFO_WL_EREDENN	TEXT_PLANET_INFO_TER_EREDENN	TEXT_PLANET_INFO_WEA_EREDENN	TEXT_PLANET_ENCYC_01_EREDENN	TEXT_PLANET_INFO_ADV_01_EREDENN	TEXT_PLANET_INFO_HIS_01_EREDENN	TEXT_PLANET_INFO_ADV_01_EREDENN	TEXT_PLANET_ENCYC_01_EREDENN	TEXT_PLANET_SURFACE_EREDENN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
LothoMinor	Yes	TEXT_OBJECT_STAR_SYSTEM_LOTHOMINOR	-92.0	-922.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_LOTHOMINOR	TEXT_PLANET_INFO_WL_LOTHOMINOR	TEXT_PLANET_INFO_TER_LOTHOMINOR	TEXT_PLANET_INFO_WEA_LOTHOMINOR	TEXT_PLANET_ENCYC_01_LOTHOMINOR	TEXT_PLANET_INFO_ADV_01_LOTHOMINOR	TEXT_PLANET_INFO_HIS_01_LOTHOMINOR	TEXT_PLANET_INFO_ADV_01_LOTHOMINOR	TEXT_PLANET_ENCYC_01_LOTHOMINOR	TEXT_PLANET_SURFACE_LOTHOMINOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vassek	Yes	TEXT_OBJECT_STAR_SYSTEM_VASSEK	-84.0	-893.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VASSEK	TEXT_PLANET_INFO_WL_VASSEK	TEXT_PLANET_INFO_TER_VASSEK	TEXT_PLANET_INFO_WEA_VASSEK	TEXT_PLANET_ENCYC_01_VASSEK	TEXT_PLANET_INFO_ADV_01_VASSEK	TEXT_PLANET_INFO_HIS_01_VASSEK	TEXT_PLANET_INFO_ADV_01_VASSEK	TEXT_PLANET_ENCYC_01_VASSEK	TEXT_PLANET_SURFACE_VASSEK	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Stennaros	Yes	TEXT_OBJECT_STAR_SYSTEM_STENNAROS	65.0	-630.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_STENNAROS	TEXT_PLANET_INFO_WL_STENNAROS	TEXT_PLANET_INFO_TER_STENNAROS	TEXT_PLANET_INFO_WEA_STENNAROS	TEXT_PLANET_ENCYC_01_STENNAROS	TEXT_PLANET_INFO_ADV_01_STENNAROS	TEXT_PLANET_INFO_HIS_01_STENNAROS	TEXT_PLANET_INFO_ADV_01_STENNAROS	TEXT_PLANET_ENCYC_01_STENNAROS	TEXT_PLANET_SURFACE_STENNAROS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
